员工编号,姓名,部门,工资(元)
EMP0008,李涛,产品部,5582
EMP0018,高娟,产品部,14861
EMP0034,赵娟军,产品部,16470
EMP0040,朱明,产品部,4921
EMP0046,罗芳,产品部,24540
EMP0007,赵军,人事部,29447
EMP0013,黄丽,人事部,23971
EMP0017,刘磊,人事部,27478
EMP0021,马慧,人事部,21128
EMP0022,张敏,人事部,28185
EMP0023,陈涛伟,人事部,19403
EMP0024,陈超,人事部,23937
EMP0041,马洋涛,人事部,16861
EMP0047,高华,人事部,9693
EMP0002,刘敏,市场部,22349
EMP0006,杨勇敏,市场部,15449
EMP0015,李勇,市场部,9913
EMP0019,黄静,市场部,27765
EMP0020,陈娟慧,市场部,15608
EMP0035,胡芳,市场部,4986
EMP0036,马勇,市场部,11147
EMP0038,陈洋,市场部,17520
EMP0044,郭娜,市场部,22498
EMP0049,王伟,市场部,5400
EMP0003,杨磊超,技术部,21390
EMP0014,何磊,技术部,10505
EMP0025,孙丽秀英,技术部,22626
EMP0026,孙艳磊,技术部,10892
EMP0030,黄娜勇,技术部,22277
EMP0031,何磊,技术部,5326
EMP0042,吴强芳,技术部,27509
EMP0004,杨秀英,行政部,22309
EMP0033,林强,行政部,10962
EMP0001,赵伟,财务部,10314
EMP0010,黄艳娜,财务部,6309
EMP0028,郭慧娟,财务部,20671
EMP0032,李勇娜,财务部,12125
EMP0039,何伟娜,财务部,8449
EMP0045,王磊,财务部,21970
EMP0009,何艳,运营部,21918
EMP0011,马洋,运营部,8329
EMP0029,杨艳,运营部,17355
EMP0048,刘艳涛,运营部,27637
EMP0005,周伟,销售部,25876
EMP0012,周娜慧,销售部,20502
EMP0016,林杰涛,销售部,11679
EMP0027,林娜秀英,销售部,7207
EMP0037,杨强,销售部,16824
EMP0043,林超超,销售部,4863
EMP0050,何强,销售部,14436
